Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
8c91c583-6a1f-4a1f-b73e-25aeebdf2bbb	112	46.43	6.67	60
2cb6ff34-0a47-4cfe-b47d-d5dda150b9f9	388	46.91	17.85	60
7b821ee7-993e-4bae-bbb2-ae82e7bc99b2	422	48.10	7.47	60
5fc415fb-b39d-426f-b3ce-b3c2325d3d90	936	47.54	7.87	60
ba842cd0-f091-4144-aabc-35086488f779	1199	44.87	10.34	60
2872e2ae-1234-4920-87d4-f7ffc3c1fca7	337	48.96	15.47	60
ecd60583-e62b-4e49-94ba-195e30d68750	342	48.25	12.51	60
01d6eb52-c0ba-4f1d-9e77-5ab63ed4d56a	340	48.82	17.93	60
e8bbc776-7fe7-467a-9f98-2b05a2a5874d	115	46.96	9.64	60
7348446d-b9cf-433b-9ef6-3039a2cfec5c	346	48.27	10.65	60
46f32b50-4997-4e93-8a04-1d8b63247e7e	321	47.98	12.08	60
b302d453-2ce9-4e12-b7a6-5a69b21aae09	115	46.96	3.53	60
3d3fcf8d-7014-4840-897a-9b57e1deeb87	350	48.57	15.10	60
b2b80587-1a99-48e8-9502-89b57af5a7dc	44	38.64	5.20	6
738390fc-7d53-4211-938b-081cb0a5802c	204	46.57	8.50	60
87063229-aff6-4a6c-8886-7cd1ed8f15d9	789	48.04	11.50	60
624d0892-7451-416a-908e-89c61f2ef9da	349	48.71	12.03	60
634c1134-610c-402a-9b58-ba8689eb8683	582	49.31	12.68	60
531a1b9c-6a74-4159-ace5-774b6ce1a574	130	47.69	13.94	60
326af0bd-312e-4e3c-bcc0-a53b25f8dfc0	339	47.79	10.68	60
fabba42e-912f-4490-bfb3-a78fcb63f4b5	666	46.55	10.03	60
aaed13c8-9b6b-4f8b-b7dc-33b8ec7bfb3e	571	49.21	8.75	60
c6780447-2ec2-441a-83a7-c36db1e6c49c	249	44.98	11.47	60
2a4d928d-5a71-406e-9371-a1c039a3435d	121	49.59	11.34	48
8bc1a694-3191-4ab6-b82d-79b82eb544f3	115	46.96	5.57	60
66f6ef66-cea1-4ab1-a0cd-31d01ca617e1	347	47.84	14.67	60
3dabd81a-522e-4ee3-91e6-f1daa171bc0c	903	47.84	9.94	60
da34d1b6-79c9-4d2c-8c53-6efc7dc9ae02	382	48.17	11.09	60
6d20ec78-7e47-4402-8a29-aad791572aba	349	47.85	13.87	60
d73b9062-0ffb-4743-be18-d79b993a893c	115	46.09	13.94	60
caafe979-899b-4e02-8f5e-6020e5f7bbbe	587	49.74	15.58	60
4f61b661-bee5-4158-80ca-8ca04ae42350	755	50.33	16.49	60
d9ebffd1-364f-4e96-ab8e-f581d65b55e0	107	45.79	11.68	60
c3362ef6-0bbd-47be-a7bd-8e8c86766f8b	115	46.96	21.41	60
411d2b47-3909-46ea-afae-55007788a6a5	347	48.70	7.15	60
617c8951-17cc-4106-985a-506d1dff1c4b	1186	44.35	14.62	60
84b679e0-2e44-4804-b2d3-d82499251df2	1075	46.98	12.17	60
2fd68dae-be41-4e81-b5d1-bee2709dc89d	115	46.96	7.63	60
ad042a1e-5e12-4b78-a743-d60aa40ff72b	115	47.83	11.82	60
258a1b72-b3ee-4186-92e9-43297de42199	343	47.81	18.42	60
2efc7e5f-bd07-4efb-baf7-a1f8d95affe8	115	46.96	7.72	60
23928237-5dc5-4b99-86bd-2cd5f3836d58	115	46.96	12.90	60
27ea9a57-bd1a-4aa4-8dff-3dadd2d402a5	88	48.86	13.70	59
b2a8c4d9-1f99-4912-a204-571c6c35cd09	116	47.41	10.84	60
12eb9aef-c720-4328-bf3a-b9f6f8b47b61	88	48.86	6.06	59
766727b7-1331-4482-b8d4-6a0810e37f58	349	48.14	10.71	60
33614016-7983-4672-a00e-b376fa3cd7d6	126	47.62	2.41	60
e909bb25-d16b-463d-8dbc-5ecddab08216	341	48.09	9.47	60
0205ddd3-c717-4309-893f-b1c634d05d0d	366	47.81	7.15	60
fb446f51-f85c-488e-af48-1b4a2d9b199e	372	48.39	9.30	60
8cf1eb42-14df-4e76-8ef9-0e16a9538f21	370	47.84	6.65	60
258da1a7-48fc-467e-8888-cc5e9b6d2e43	286	46.85	12.44	60
b078260d-9b6b-4652-9c4a-17c448ac748e	369	47.43	7.75	60
7b752bcd-0d3d-4790-877c-bb1ec1cb2a6d	374	48.13	7.52	60
f9d518f8-a05b-4fa9-994e-a83df83cfce6	318	47.48	12.46	60
32b11b62-e31b-45c7-a089-edfd209e7c49	374	47.86	9.90	60
b383663a-cb07-4ffe-8a99-3277bc2ef4c3	374	47.59	3.21	60
27d1ef5b-6b1c-43c1-9ea7-75c437af62d4	367	47.14	11.23	60
ca08610c-2f17-47e5-aa52-69f61cc7667b	377	47.75	8.94	60
65916345-8e0a-41e1-971c-34743a792b5b	373	47.72	8.99	60
1a6f73a6-4ef3-405e-ada2-523dfd6005a0	370	47.57	12.08	60
5649c9f5-ee0a-4f83-872e-9752d6c16b59	373	47.72	9.81	60
e352d762-d274-466d-b9d0-7f10a9adb725	373	47.99	8.13	60
b5541a0a-ed2d-4343-816e-0561f6b06c7b	370	47.84	7.20	60
b7d9a9e4-82fc-4a40-b99b-e9b48d56a526	369	47.43	16.97	60
fde89c19-cb5f-4a09-8b5c-78ebcf2c1429	364	46.98	12.92	60
7e3d8ffd-06fd-438c-a41c-986abd5071fe	373	47.99	7.54	60
3b800c91-b33f-45bb-830f-21b42d6cadf2	374	47.86	7.09	60
515c4933-59a3-407d-80c5-99de15061698	378	47.09	7.94	60
a657bac4-3b2f-4f64-b8b0-3a572c0fa643	699	46.49	6.68	60
45da19a6-f1e3-4548-8900-d3b9c6c3fc7b	491	45.21	8.63	60
53395d2d-878a-4575-9a46-58da2d301c02	372	47.85	12.53	60
8201fbd3-185b-41b8-b2c2-2d48dcf9dbaa	373	47.72	6.45	60
9f03365f-4eec-4896-aaaa-d213600fc38e	373	47.72	8.57	60
59c82c4d-e695-4842-af05-afcee504832e	373	47.72	9.86	60
f907a67f-1f6e-41c0-9090-91886cbebb0b	367	47.41	9.24	60
2a4cfba6-5ffb-496c-a5ba-42f0a44336a2	374	47.86	8.32	60
d545997f-ac0b-4168-a1e4-322c38b3a990	373	47.72	9.97	60
fc26edbc-e596-43ff-b262-e6f2dc4785a7	374	47.86	12.75	60
d0688699-ce9d-45ef-a53a-9c1ce4d7fc46	373	47.72	10.77	60
741327f0-a654-4e6b-aa36-74d63893700f	373	48.26	11.97	60
f29bbaab-58f8-42cc-ba40-961f6a82f4a2	373	47.72	14.51	60
9d262b2a-fb4f-4940-b38d-3d13a9e3c512	831	46.93	6.16	60
670f6bc1-5571-4031-aec2-8e10679c7bad	373	47.72	15.70	60
f37358a6-6ee9-4213-b4a4-a44898035969	318	47.48	13.10	60
527f375c-35da-4dee-b38c-d949683c3fc5	373	46.92	8.25	60
be9979e5-05f6-46ba-b271-733ef696ff6c	371	48.25	13.06	60
56a1dc8f-956b-4707-b7f6-b66d4958a3c4	695	46.47	7.89	60
b594fe6c-4720-4f78-995c-44a67b718475	364	47.80	16.87	60
8f0af6db-938f-40c4-ab6e-82ed2efdea95	370	47.57	10.04	60
759c2185-be85-411b-bb61-97a2543965e9	372	47.58	8.06	60
9852ccd3-919b-4a63-a7b2-2d66fa26bec8	243	45.27	7.54	60
1b9e4ee3-e500-449d-9992-5ad572f5a626	698	46.28	8.91	60
f4fa10b7-2124-4b85-b2b4-cfaffe660655	308	47.73	7.72	60
bad0029a-7de8-40df-852a-dc7d309b2562	315	48.25	26.02	60
1c9e5b4f-1425-48de-b7f6-0a7d5d328cee	371	48.52	10.82	60
0fe8001a-40dc-4b2d-ba37-4534c2abb05c	373	47.72	5.01	60
5c264b89-0f57-4404-8f74-306e8a00cdcd	400	47.25	11.60	60
96f08095-8cfb-4eb2-a81d-d1bc904b34e8	373	47.72	6.10	60
97224e5f-e8d3-4036-b177-76f5dd37c139	374	47.86	10.79	60
c80bb870-02f3-448f-bbab-64c6d401d8b8	372	48.12	7.20	60
d595bf12-12bc-418b-bb6d-9fd3e4451109	365	48.22	9.79	60
1cc56bd3-810f-4abe-82dd-f17870b4bf1e	373	47.18	12.43	60
b6bacf19-c333-4900-8ad3-defc8f0fdcbe	362	47.51	8.14	60
1d0b8dc8-9596-4c66-902b-e9ec08dffd30	375	47.47	10.79	60
4553219e-73b5-4948-9b68-7c9de28ef1cd	368	48.37	11.32	60
adf042c2-048e-443e-9327-fe70ff49d09a	373	48.53	11.50	60
c7448392-41c2-44c9-973d-2bec421cdb96	453	46.80	8.56	60
da58091d-9536-469f-ac15-7c87c4895671	373	47.72	11.84	60
60ddcc94-c7b1-49d5-9170-4eabfa517ae5	372	47.58	7.87	60
4441c22f-4631-4d6e-a78e-b5ad7dd9afa4	462	45.24	21.63	60
72a2dc84-2b77-49b1-b850-51444975545f	117	49.57	10.91	23
1bb80386-4e73-4ba9-943a-8ca8c1669e0c	376	47.34	11.66	60
ad68be35-de1c-40ae-a70a-4c6df89be06d	374	47.59	7.69	60
3e4025dd-6f68-4c99-9901-ecbe2aa0e6da	365	47.40	5.93	60
ac24906d-02b2-43fa-adb2-0f31626addb4	374	47.59	12.52	60
