sample_id	read_count	gc_content	seq_score	read_length	map_score
barcode11	read	occurence
Mapped	10568
No mapped	4102
total	14670	GC_content,mapped,occurence
0.0,1.0,1.0
14.29,0.0,1.0
23.5,0.0,1.0
24.5,0.0,1.0
24.62,0.0,1.0
26.08,0.0,1.0
26.19,0.0,1.0
26.29,0.0,1.0
26.36,0.0,1.0
26.65,0.0,1.0
27.3,0.0,1.0
27.31,0.0,1.0
27.6,0.0,1.0
27.63,0.0,1.0
27.66,0.0,1.0
27.67,0.0,1.0
27.69,0.0,1.0
27.72,0.0,1.0
27.73,0.0,1.0
27.76,0.0,2.0
27.8,0.0,1.0
27.81,0.0,1.0
27.83,0.0,1.0
27.84,0.0,1.0
27.85,0.0,1.0
27.88,0.0,1.0
27.94,0.0,1.0
27.96,0.0,2.0
28.0,0.0,1.0
28.02,0.0,2.0
28.09,0.0,1.0
28.27,0.0,1.0
28.4,0.0,1.0
28.64,0.0,2.0
28.73,0.0,1.0
28.78,0.0,1.0
28.81,0.0,1.0
28.83,0.0,1.0
29.01,0.0,1.0
29.13,0.0,1.0
29.25,0.0,1.0
29.32,0.0,1.0
29.34,0.0,1.0
29.37,0.0,1.0
29.4,0.0,1.0
29.43,0.0,1.0
29.47,0.0,2.0
29.54,0.0,1.0
29.61,0.0,3.0
29.62,0.0,1.0
29.63,0.0,2.0
29.68,0.0,1.0
29.69,0.0,1.0
29.73,0.0,1.0
29.77,0.0,1.0
29.83,0.0,1.0
29.84,0.0,1.0
29.96,0.0,1.0
30.05,0.0,1.0
30.08,0.0,1.0
30.1,0.0,1.0
30.12,0.0,1.0
30.13,0.0,1.0
30.16,0.0,1.0
30.19,0.0,2.0
30.2,0.0,2.0
30.21,0.0,1.0
30.23,0.0,1.0
30.25,0.0,2.0
30.26,0.0,1.0
30.31,0.0,1.0
30.37,0.0,1.0
30.42,0.0,1.0
30.45,0.0,1.0
30.5,0.0,1.0
30.51,0.0,2.0
30.52,0.0,1.0
30.54,0.0,1.0
30.63,0.0,1.0
30.67,0.0,1.0
30.72,0.0,1.0
30.85,0.0,1.0
30.9,0.0,1.0
30.92,0.0,1.0
30.94,0.0,1.0
30.99,0.0,1.0
31.0,0.0,1.0
31.07,0.0,2.0
31.08,0.0,1.0
31.09,0.0,1.0
31.21,0.0,1.0
31.3,0.0,1.0
31.34,0.0,1.0
31.35,0.0,3.0
31.36,0.0,1.0
31.38,0.0,2.0
31.39,0.0,1.0
31.41,0.0,1.0
31.42,0.0,1.0
31.45,0.0,2.0
31.48,0.0,1.0
31.49,0.0,2.0
31.5,0.0,2.0
31.52,0.0,1.0
31.55,0.0,1.0
31.56,0.0,1.0
31.57,0.0,1.0
31.61,0.0,2.0
31.62,0.0,1.0
31.63,0.0,3.0
31.68,0.0,1.0
31.69,0.0,1.0
31.73,0.0,1.0
31.76,0.0,1.0
31.83,0.0,2.0
31.87,0.0,1.0
31.88,0.0,1.0
31.93,0.0,1.0
31.94,0.0,1.0
31.96,0.0,1.0
32.01,0.0,1.0
32.04,0.0,1.0
32.05,0.0,1.0
32.06,0.0,1.0
32.08,0.0,1.0
32.12,0.0,1.0
32.14,0.0,1.0
32.17,0.0,1.0
32.19,0.0,1.0
32.27,0.0,1.0
32.3,0.0,1.0
32.38,0.0,1.0
32.39,0.0,1.0
32.42,0.0,1.0
32.43,0.0,2.0
32.49,0.0,1.0
32.5,0.0,1.0
32.51,0.0,1.0
32.54,0.0,1.0
32.6,0.0,1.0
32.63,0.0,1.0
32.64,1.0,1.0
32.65,0.0,1.0
32.67,0.0,1.0
32.72,0.0,1.0
32.76,0.0,1.0
32.87,0.0,1.0
32.9,0.0,1.0
32.92,0.0,1.0
32.93,0.0,1.0
32.95,0.0,1.0
33.01,0.0,1.0
33.02,0.0,1.0
33.03,0.0,1.0
33.06,0.0,1.0
33.09,0.0,4.0
33.1,0.0,1.0
33.12,0.0,1.0
33.14,0.0,1.0
33.15,0.0,1.0
33.17,0.0,2.0
33.18,0.0,1.0
33.2,0.0,1.0
33.23,0.0,1.0
33.27,0.0,1.0
33.29,0.0,1.0
33.33,0.0,4.0
33.4,0.0,1.0
33.41,0.0,1.0
33.42,0.0,1.0
33.44,0.0,1.0
33.46,0.0,3.0
33.48,0.0,1.0
33.53,0.0,3.0
33.54,0.0,1.0
33.55,0.0,2.0
33.57,0.0,1.0
33.58,0.0,1.0
33.65,0.0,1.0
33.68,0.0,1.0
33.72,0.0,1.0
33.73,0.0,1.0
33.74,0.0,1.0
33.79,0.0,1.0
33.8,0.0,1.0
33.81,0.0,1.0
33.82,0.0,2.0
33.88,0.0,1.0
33.89,0.0,1.0
33.95,0.0,1.0
33.98,0.0,1.0
34.02,0.0,1.0
34.03,0.0,1.0
