Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
3716e08b-3963-4c56-bb36-65a48a7c7213	495	49.49	11.95	60
ea12c5f4-200e-4af6-9e97-f4a856aeddc6	437	48.51	19.43	60
ad910019-1735-4dbc-8a68-aaf63705ae53	110	46.36	11.66	60
563e2843-3f00-4864-958b-d4882fc804fe	164	48.78	3.16	8
b6b8ba61-3f67-4dca-b643-a3fe896bc460	275	46.91	10.39	34
968d2b70-191d-497a-a29e-1aca99f74012	916	44.65	13.23	60
dec7e8c2-948a-451c-ad5a-36be87c10f48	207	49.28	17.11	35
0f68ab7d-9a33-4911-bf41-b4f44b3c2400	697	47.35	14.89	60
de0413dd-258a-488a-b7dd-697a97fad057	268	47.39	14.14	55
30bd2942-1dd5-4bfa-a2c8-0fe8411a9ed0	1095	44.11	12.42	60
54ea1a72-90c6-46a6-9b45-e8f98c5f3a3d	727	47.32	9.97	60
b6a084e0-5e10-427e-898f-e3da23c2b374	160	48.75	5.63	7
65a6d793-8408-4093-b41b-72e5b3d6c7ed	592	47.64	15.00	60
e7e9b866-106e-4482-b59c-5ef008e71319	343	48.40	16.33	8
0c829742-fed6-4f4c-a192-43d27e127679	873	44.90	11.82	60
a78ebead-55cf-4a51-ad5c-b86da6d52b44	452	50.88	14.90	8
6960e427-0561-4c4d-ae6b-9ae20733bc4b	182	48.90	11.04	8
7742aa6b-c523-42d0-9ab6-4829619138d5	166	46.99	15.07	8
5c0c7086-53fb-4029-9a02-2f9677a79f6d	152	44.74	8.18	35
0adc9464-77fa-4f6e-a37a-8e55d0112b60	622	46.62	11.20	60
5dfd135e-491c-42ae-be4f-ca2a2f050c23	719	47.57	12.34	60
50098056-ef1e-4caf-9c27-26a2aa90bd57	185	45.41	5.57	60
f80fe152-f8fd-46a1-9fb4-8bfe2eb4c062	331	47.73	12.78	60
9937afef-e2a6-46a4-a846-6a8d1c49793b	317	48.26	10.46	60
6d1d76e6-2684-4649-8aac-cc7a5bb51cfe	580	48.79	11.48	60
d4f25fe8-9ad6-4a5d-854c-67aef4225653	249	45.78	10.31	60
361aa394-d01f-4946-b552-2587ad35e267	900	45.22	15.58	60
3a65d72f-345f-42f0-b66d-faa83ec9f1d3	175	49.71	7.27	8
20da6a26-a92d-427e-a2cd-b71d699cd495	207	47.34	8.37	53
d6a178cb-673b-4773-9fd7-b96e4e644bc7	186	47.31	6.71	34
6775d8d0-7f24-4f98-b0bd-d9bc6f917428	252	46.03	7.06	54
a3ce4dfe-2e9b-4b53-a63e-2d21aaf9b3c1	263	47.91	8.63	54
4a9bcc5e-941e-4f12-a386-8adaf4734aa5	261	49.43	6.62	8
ad6f4bbd-805a-4414-8623-0affb1b97cf9	170	45.88	46.74	53
a230f1bf-8dda-4e59-b27c-29fa6caea3e2	168	45.83	8.52	35
eeb9ddc3-f558-41b8-baee-c6a974197a08	271	47.97	15.18	60
32998a57-1685-48ea-b734-b1c73c0ec460	678	51.47	17.17	1
672a87a1-58d5-44f1-b8e0-63832c80bc11	319	48.28	10.32	34
0f3eaf36-b6a9-4d0b-ba4b-1ae4e1b62816	291	49.14	10.45	60
f5c2cf32-73ec-4493-9fdc-d44a8d74eee2	257	47.86	9.78	60
